19800,22
19801,25
19802,10
19803,9
19804,15
19805,27
19806,38
19807,29
19808,35
19809,38
19810,7
19811,10
19812,18
19813,11
19814,2
19815,8
19816,9
19817,11
19818,22
19819,19
19820,13
19821,17
19822,16
19823,9
19824,19
19825,21
19826,23
19827,6
19828,23
19829,9
19830,6
19831,34
19832,17
19833,8
19834,24
19835,20
19836,32
19837,8
19838,18
19839,7
19840,13
19841,8
19842,18
19843,5
19844,8
19845,38
19846,12
19847,3
19848,9
19849,7
19850,32
19851,13
19852,14
19853,29
19854,25
19855,24
19856,6
19857,6
19858,4
19859,9
19860,4
19861,5
19862,18
19863,16
19864,7
19865,18
19866,24
19867,30
19868,9
19869,10
19870,40
19871,6
19872,26
19873,39
19874,29
19875,24
19876,38
19877,29
19878,22
19879,35
19880,4
19881,5
19882,5
19883,8
19884,8
19885,7
19886,6
19887,18
19888,17
19889,9
19890,29
19891,11
19892,10
19893,10
19894,21
19895,25
19896,12
19897,5
19898,11
19899,19
19900,7
19901,3
19902,21
19903,31
19904,17
19905,27
19906,14
19907,15
19908,14
19909,12
19910,30
19911,22
19912,18
19913,10
19914,5
19915,17
19916,7
19917,23
19918,20
19919,20
19920,9
19921,8
19922,6
19923,14
19924,7
19925,18
19926,17
19927,7
19928,1
19929,1
19930,4
19931,21
19932,1
19933,29
19934,30
19935,9
19936,8
19937,13
19938,12
19939,7
19940,13
19941,8
19942,20
19943,26
19944,11
19945,17
19946,15
19947,10
19948,3
19949,3
19950,26
19951,14
19952,4
19953,14
19954,14
19955,16
19956,15
19957,17
19958,16
19959,16
19960,13
19961,6
19962,3
19963,17
19964,20
19965,10
19966,15
19967,22
19968,18
19969,8
19970,10
19971,21
19972,1
19973,11
19974,16
19975,19
19976,11
19977,9
19978,4
19979,13
19980,6
19981,8
19982,13
19983,22
19984,23
19985,30
19986,11
19987,20
19988,4
19989,5
19990,12
19991,16
19992,24
19993,8
19994,7
19995,20
19996,23
19997,24
19998,16
19999,5
